,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
0,1,Araba/Álava,1,Alegría-Dulantzi,2869
1,1,Araba/Álava,2,Amurrio,10114
2,1,Araba/Álava,3,Aramaio,1513
3,1,Araba/Álava,4,Artziniega,1861
4,1,Araba/Álava,6,Armiñón,231
5,1,Araba/Álava,8,Arrazua-Ubarrundia,983
6,1,Araba/Álava,9,Asparrena,1698
7,1,Araba/Álava,10,Ayala/Aiara,2918
8,1,Araba/Álava,11,Baños de Ebro/Mañueta,317
9,1,Araba/Álava,13,Barrundia,908
10,1,Araba/Álava,14,Berantevilla,480
11,1,Araba/Álava,16,Bernedo,568
12,1,Araba/Álava,17,Campezo/Kanpezu,1136
13,1,Araba/Álava,18,Zigoitia,1747
14,1,Araba/Álava,19,Kripan,194
15,1,Araba/Álava,20,Kuartango,358
16,1,Araba/Álava,21,Elburgo/Burgelu,629
17,1,Araba/Álava,22,Elciego,1037
18,1,Araba/Álava,23,Elvillar/Bilar,368
19,1,Araba/Álava,27,Iruraiz-Gauna,541
20,1,Araba/Álava,28,Labastida/Bastida,1508
21,1,Araba/Álava,30,Lagrán,180
22,1,Araba/Álava,31,Laguardia,1548
23,1,Araba/Álava,32,Lanciego/Lantziego,685
24,1,Araba/Álava,33,Lapuebla de Labarca,848
25,1,Araba/Álava,34,Leza,218
26,1,Araba/Álava,36,Laudio/Llodio,18498
27,1,Araba/Álava,37,Arraia-Maeztu,739
28,1,Araba/Álava,39,Moreda de Álava/Moreda Araba,246
29,1,Araba/Álava,41,Navaridas,220
30,1,Araba/Álava,42,Okondo,1157
31,1,Araba/Álava,43,Oyón-Oion,3305
33,1,Araba/Álava,44,Peñacerrada-Urizaharra,280
34,1,Araba/Álava,46,Erriberagoitia/Ribera Alta,790
35,1,Araba/Álava,47,Ribera Baja/Erribera Beitia,1332
36,1,Araba/Álava,49,Añana,166
37,1,Araba/Álava,51,Salvatierra/Agurain,4978
38,1,Araba/Álava,52,Samaniego,331
39,1,Araba/Álava,53,San Millán/Donemiliaga,719
40,1,Araba/Álava,54,Urkabustaiz,1350
41,1,Araba/Álava,55,Valdegovía/Gaubea,1067
42,1,Araba/Álava,56,Harana/Valle de Arana,278
43,1,Araba/Álava,57,Villabuena de Álava/Eskuernaga,319
44,1,Araba/Álava,58,Legutio,1762
45,1,Araba/Álava,59,Vitoria-Gasteiz,242223
46,1,Araba/Álava,60,Yécora/Iekora,285
47,1,Araba/Álava,61,Zalduondo,185
48,1,Araba/Álava,62,Zambrana,430
49,1,Araba/Álava,63,Zuia,2439
50,1,Araba/Álava,901,Iruña Oka/Iruña de Oca,3072
51,1,Araba/Álava,902,Lantarón,929
52,2,Albacete,1,Abengibre,888
53,2,Albacete,2,Alatoz,599
54,2,Albacete,3,Albacete,172472
55,2,Albacete,4,Albatana,782
56,2,Albacete,5,Alborea,849
57,2,Albacete,6,Alcadozo,723
